Timestamp,Data,Atraso(ms)
1749966523,2025-06-15 02:48:43,23.94
1749966583,2025-06-15 02:49:43,23.77
1749966644,2025-06-15 02:50:44,22.15
1749966697,2025-06-15 02:51:37,17.62
1749966758,2025-06-15 02:52:38,17.73
1749966818,2025-06-15 02:53:38,17.77
1749966876,2025-06-15 02:54:36,17.6
1749966934,2025-06-15 02:55:34,17.75
1749966995,2025-06-15 02:56:35,17.84
1749967053,2025-06-15 02:57:33,17.57
1749967112,2025-06-15 02:58:32,17.77
1749967174,2025-06-15 02:59:34,18.21
1749967234,2025-06-15 03:00:34,17.9
1749967290,2025-06-15 03:01:30,18.05
1749967351,2025-06-15 03:02:31,17.95
1749967412,2025-06-15 03:03:32,17.89
1749967475,2025-06-15 03:04:35,18.07
1749967533,2025-06-15 03:05:33,17.65
1749967596,2025-06-15 03:06:36,18.45
1749967656,2025-06-15 03:07:36,17.86
1749967714,2025-06-15 03:08:34,17.78
1749967775,2025-06-15 03:09:35,18.06
1749967832,2025-06-15 03:10:32,18.03
1749967891,2025-06-15 03:11:31,17.81
1749967951,2025-06-15 03:12:31,18.4
1749968009,2025-06-15 03:13:29,17.83
1749968068,2025-06-15 03:14:28,18.16
1749968127,2025-06-15 03:15:27,18.03
1749968186,2025-06-15 03:16:26,18.17
1749968246,2025-06-15 03:17:26,17.57
1749968305,2025-06-15 03:18:25,18.24
1749968371,2025-06-15 03:19:31,18.12
1749968430,2025-06-15 03:20:30,17.74
1749968488,2025-06-15 03:21:28,17.77
1749968550,2025-06-15 03:22:30,17.86
1749968612,2025-06-15 03:23:32,17.71
1749968669,2025-06-15 03:24:29,18.22
1749968727,2025-06-15 03:25:27,17.98
1749968790,2025-06-15 03:26:30,17.69
1749968851,2025-06-15 03:27:31,18.29
1749968909,2025-06-15 03:28:29,17.79
1749968968,2025-06-15 03:29:28,17.9
1749969032,2025-06-15 03:30:32,17.81
1749969094,2025-06-15 03:31:34,17.97
1749969153,2025-06-15 03:32:33,17.94
1749969215,2025-06-15 03:33:35,17.73
1749969272,2025-06-15 03:34:32,17.94
1749969332,2025-06-15 03:35:32,20.29
1749969394,2025-06-15 03:36:34,24.37
1749969456,2025-06-15 03:37:36,24.26
1749969516,2025-06-15 03:38:36,24.66
1749969574,2025-06-15 03:39:34,23.04
1749969634,2025-06-15 03:40:34,23.04
1749969691,2025-06-15 03:41:31,24.96
1749969751,2025-06-15 03:42:31,23.14
1749969813,2025-06-15 03:43:33,23.54
1749969871,2025-06-15 03:44:31,23.16
1749969930,2025-06-15 03:45:30,24.6
1749969992,2025-06-15 03:46:32,24.89
1749970050,2025-06-15 03:47:30,23.12
1749970110,2025-06-15 03:48:30,24.72
1749970173,2025-06-15 03:49:33,24.87
1749970239,2025-06-15 03:50:39,24.75
1749970299,2025-06-15 03:51:39,24.43
1749970358,2025-06-15 03:52:38,23.43
1749970415,2025-06-15 03:53:35,23.2
1749970474,2025-06-15 03:54:34,23.06
1749970533,2025-06-15 03:55:33,24.22
1749970596,2025-06-15 03:56:36,24.59
1749970659,2025-06-15 03:57:39,23.22
1749970720,2025-06-15 03:58:40,24.5
1749970780,2025-06-15 03:59:40,23.31
1749970838,2025-06-15 04:00:38,24.53
1749970902,2025-06-15 04:01:42,22.93
1749970962,2025-06-15 04:02:42,23.29
1749971018,2025-06-15 04:03:38,22.93
1749971077,2025-06-15 04:04:37,24.73
1749971136,2025-06-15 04:05:36,23.63
1749971196,2025-06-15 04:06:36,24.44
1749971266,2025-06-15 04:07:46,24.57
1749971325,2025-06-15 04:08:45,24.91
1749971385,2025-06-15 04:09:45,23.88
1749971447,2025-06-15 04:10:47,22.11
1749971504,2025-06-15 04:11:44,22.19
1749971563,2025-06-15 04:12:43,22.04
1749971620,2025-06-15 04:13:40,22.62
1749971679,2025-06-15 04:14:39,21.85
1749971737,2025-06-15 04:15:37,22.6
1749971798,2025-06-15 04:16:38,22.16
1749971858,2025-06-15 04:17:38,23.44
1749971921,2025-06-15 04:18:41,23.27
1749971981,2025-06-15 04:19:41,23.16
1749972040,2025-06-15 04:20:40,21.74
1749972100,2025-06-15 04:21:40,23.72
1749972164,2025-06-15 04:22:44,23.81
1749972224,2025-06-15 04:23:44,24.23
1749972286,2025-06-15 04:24:46,23.32
1749972342,2025-06-15 04:25:42,23.04
1749972402,2025-06-15 04:26:42,22.19
1749972463,2025-06-15 04:27:43,23.55
1749972521,2025-06-15 04:28:41,22.46
1749972582,2025-06-15 04:29:42,22.17
1749972639,2025-06-15 04:30:39,23.16
1749972700,2025-06-15 04:31:40,22.24
1749972765,2025-06-15 04:32:45,23.46
1749972820,2025-06-15 04:33:40,23.82
1749972884,2025-06-15 04:34:44,23.34
1749972943,2025-06-15 04:35:43,20.53
1749973002,2025-06-15 04:36:42,17.71
1749973063,2025-06-15 04:37:43,17.45
1749973123,2025-06-15 04:38:43,18.37
1749973185,2025-06-15 04:39:45,17.88
1749973244,2025-06-15 04:40:44,17.49
1749973302,2025-06-15 04:41:42,17.74
1749973361,2025-06-15 04:42:41,17.96
1749973416,2025-06-15 04:43:36,17.95
1749973475,2025-06-15 04:44:35,18.09
1749973535,2025-06-15 04:45:35,17.65
1749973596,2025-06-15 04:46:36,17.8
1749973653,2025-06-15 04:47:33,17.75
1749973716,2025-06-15 04:48:36,18.46
1749973773,2025-06-15 04:49:33,17.76
1749973829,2025-06-15 04:50:29,17.55
1749973893,2025-06-15 04:51:33,17.64
1749973957,2025-06-15 04:52:37,17.62
1749974018,2025-06-15 04:53:38,17.41
1749974078,2025-06-15 04:54:38,17.6
1749974141,2025-06-15 04:55:41,17.83
1749974199,2025-06-15 04:56:39,17.79
1749974260,2025-06-15 04:57:40,17.66
1749974324,2025-06-15 04:58:44,17.89
1749974382,2025-06-15 04:59:42,17.61
1749974440,2025-06-15 05:00:40,17.66
1749974504,2025-06-15 05:01:44,18.06
1749974565,2025-06-15 05:02:45,17.9
1749974620,2025-06-15 05:03:40,17.52
1749974675,2025-06-15 05:04:35,17.86
1749974732,2025-06-15 05:05:32,18.54
1749974792,2025-06-15 05:06:32,18.71
1749974851,2025-06-15 05:07:31,18.54
1749974914,2025-06-15 05:08:34,18.82
1749974976,2025-06-15 05:09:36,18.25
1749975034,2025-06-15 05:10:34,18.71
1749975095,2025-06-15 05:11:35,18.57
1749975153,2025-06-15 05:12:33,18.4
1749975216,2025-06-15 05:13:36,18.48
1749975277,2025-06-15 05:14:37,18.47
1749975335,2025-06-15 05:15:35,18.43
1749975398,2025-06-15 05:16:38,18.64
1749975457,2025-06-15 05:17:37,18.75
1749975518,2025-06-15 05:18:38,18.73
1749975580,2025-06-15 05:19:40,18.7
1749975639,2025-06-15 05:20:39,20.11
1749975698,2025-06-15 05:21:38,19.12
1749975759,2025-06-15 05:22:39,18.99
1749975818,2025-06-15 05:23:38,19.91
1749975877,2025-06-15 05:24:37,19.23
1749975940,2025-06-15 05:25:40,19.18
1749975997,2025-06-15 05:26:37,19.54
1749976061,2025-06-15 05:27:41,19.21
1749976122,2025-06-15 05:28:42,19.04
1749976179,2025-06-15 05:29:39,19.28
1749976240,2025-06-15 05:30:40,19.45
1749976294,2025-06-15 05:31:34,19.29
1749976353,2025-06-15 05:32:33,19.42
1749976412,2025-06-15 05:33:32,19.1
1749976469,2025-06-15 05:34:29,19.79
1749976528,2025-06-15 05:35:28,21.67
1749976586,2025-06-15 05:36:26,25.61
1749976647,2025-06-15 05:37:27,24.76
1749976706,2025-06-15 05:38:26,24.72
1749976764,2025-06-15 05:39:24,24.58
1749976823,2025-06-15 05:40:23,25.04
1749976884,2025-06-15 05:41:24,26.01
1749976940,2025-06-15 05:42:20,24.89
1749977001,2025-06-15 05:43:21,25.09
1749977061,2025-06-15 05:44:21,26.41
1749977125,2025-06-15 05:45:25,24.78
1749977178,2025-06-15 05:46:18,24.61
1749977238,2025-06-15 05:47:18,26.07
1749977297,2025-06-15 05:48:17,24.55
1749977353,2025-06-15 05:49:13,26.57
1749977409,2025-06-15 05:50:09,22.11
1749977463,2025-06-15 05:51:03,19.71
1749977519,2025-06-15 05:51:59,19.75
1749977574,2025-06-15 05:52:54,19.79
1749977633,2025-06-15 05:53:53,19.83
1749977694,2025-06-15 05:54:54,19.75
1749977754,2025-06-15 05:55:54,19.62
1749977814,2025-06-15 05:56:54,19.77
1749977875,2025-06-15 05:57:55,19.92
1749977934,2025-06-15 05:58:54,20.18
1749977995,2025-06-15 05:59:55,19.7
1749978055,2025-06-15 06:00:55,20.12
1749978116,2025-06-15 06:01:56,19.72
1749978174,2025-06-15 06:02:54,20.36
1749978233,2025-06-15 06:03:53,20.08
1749978294,2025-06-15 06:04:54,20.19
1749978356,2025-06-15 06:05:56,20.0
1749978417,2025-06-15 06:06:57,19.95
1749978478,2025-06-15 06:07:58,19.86
1749978538,2025-06-15 06:08:58,20.11
1749978594,2025-06-15 06:09:54,19.79
1749978652,2025-06-15 06:10:52,19.74
1749978708,2025-06-15 06:11:48,20.02
1749978763,2025-06-15 06:12:43,20.19
1749978823,2025-06-15 06:13:43,20.01
1749978884,2025-06-15 06:14:44,19.8
1749978947,2025-06-15 06:15:47,20.13
1749979005,2025-06-15 06:16:45,20.15
1749979059,2025-06-15 06:17:39,20.01
1749979118,2025-06-15 06:18:38,19.88
1749979181,2025-06-15 06:19:41,20.22
1749979239,2025-06-15 06:20:39,20.03
1749979300,2025-06-15 06:21:40,20.12
1749979362,2025-06-15 06:22:42,20.13
1749979425,2025-06-15 06:23:45,20.17
1749979490,2025-06-15 06:24:50,20.54
1749979548,2025-06-15 06:25:48,20.25
1749979606,2025-06-15 06:26:46,20.58
1749979669,2025-06-15 06:27:49,20.06
1749979733,2025-06-15 06:28:53,19.44
1749979794,2025-06-15 06:29:54,18.27
1749979858,2025-06-15 06:30:58,18.28
1749979914,2025-06-15 06:31:54,18.18
1749979972,2025-06-15 06:32:52,18.25
1749980036,2025-06-15 06:33:56,18.38
1749980096,2025-06-15 06:34:56,18.42
1749980154,2025-06-15 06:35:54,17.97
1749980216,2025-06-15 06:36:56,18.11
1749980280,2025-06-15 06:38:00,18.16
