Timestamp,Data,Atraso(ms)
1749966278,2025-06-15 02:44:38,11.4
1749966342,2025-06-15 02:45:42,11.46
1749966400,2025-06-15 02:46:40,11.37
1749966458,2025-06-15 02:47:38,11.43
1749966519,2025-06-15 02:48:39,11.36
1749966580,2025-06-15 02:49:40,12.0
1749966642,2025-06-15 02:50:42,11.26
1749966702,2025-06-15 02:51:42,11.3
1749966765,2025-06-15 02:52:45,11.73
1749966823,2025-06-15 02:53:43,11.36
1749966878,2025-06-15 02:54:38,12.37
1749966936,2025-06-15 02:55:36,11.27
1749966997,2025-06-15 02:56:37,11.42
1749967057,2025-06-15 02:57:37,11.91
1749967118,2025-06-15 02:58:38,12.18
1749967174,2025-06-15 02:59:34,11.61
1749967238,2025-06-15 03:00:38,11.56
1749967300,2025-06-15 03:01:40,11.54
1749967358,2025-06-15 03:02:38,11.7
1749967417,2025-06-15 03:03:37,11.53
1749967477,2025-06-15 03:04:37,12.19
1749967534,2025-06-15 03:05:34,11.43
1749967594,2025-06-15 03:06:34,11.48
1749967654,2025-06-15 03:07:34,11.47
1749967712,2025-06-15 03:08:32,11.79
1749967773,2025-06-15 03:09:33,11.75
1749967833,2025-06-15 03:10:33,11.75
1749967893,2025-06-15 03:11:33,11.34
1749967951,2025-06-15 03:12:31,11.37
1749968012,2025-06-15 03:13:32,11.41
1749968072,2025-06-15 03:14:32,12.23
1749968135,2025-06-15 03:15:35,11.62
1749968196,2025-06-15 03:16:36,11.24
1749968255,2025-06-15 03:17:35,11.54
1749968316,2025-06-15 03:18:36,11.75
1749968376,2025-06-15 03:19:36,11.6
1749968438,2025-06-15 03:20:38,11.7
1749968499,2025-06-15 03:21:39,11.61
1749968557,2025-06-15 03:22:37,12.2
1749968619,2025-06-15 03:23:39,12.13
1749968677,2025-06-15 03:24:37,12.42
1749968735,2025-06-15 03:25:35,11.51
1749968796,2025-06-15 03:26:36,11.37
1749968855,2025-06-15 03:27:35,11.67
1749968918,2025-06-15 03:28:38,11.62
1749968979,2025-06-15 03:29:39,11.9
1749969040,2025-06-15 03:30:40,11.38
1749969106,2025-06-15 03:31:46,11.61
1749969169,2025-06-15 03:32:49,12.0
1749969232,2025-06-15 03:33:52,11.64
1749969290,2025-06-15 03:34:50,11.6
1749969347,2025-06-15 03:35:47,11.58
1749969406,2025-06-15 03:36:46,12.05
1749969469,2025-06-15 03:37:49,12.08
1749969529,2025-06-15 03:38:49,11.51
1749969592,2025-06-15 03:39:52,11.94
1749969656,2025-06-15 03:40:56,11.8
1749969713,2025-06-15 03:41:53,12.07
1749969779,2025-06-15 03:42:59,11.44
1749969840,2025-06-15 03:44:00,12.04
1749969899,2025-06-15 03:44:59,11.57
1749969960,2025-06-15 03:46:00,11.64
1749970020,2025-06-15 03:47:00,11.84
1749970083,2025-06-15 03:48:03,11.5
1749970140,2025-06-15 03:49:00,11.45
1749970199,2025-06-15 03:49:59,11.62
1749970256,2025-06-15 03:50:56,11.59
1749970313,2025-06-15 03:51:53,11.66
1749970369,2025-06-15 03:52:49,11.79
1749970432,2025-06-15 03:53:52,11.95
1749970494,2025-06-15 03:54:54,11.84
1749970555,2025-06-15 03:55:55,11.53
1749970616,2025-06-15 03:56:56,11.49
1749970677,2025-06-15 03:57:57,11.41
1749970738,2025-06-15 03:58:58,11.73
1749970793,2025-06-15 03:59:53,11.56
1749970850,2025-06-15 04:00:50,11.61
1749970907,2025-06-15 04:01:47,11.57
1749970968,2025-06-15 04:02:48,11.88
1749971028,2025-06-15 04:03:48,11.76
1749971087,2025-06-15 04:04:47,11.57
1749971150,2025-06-15 04:05:50,11.45
1749971210,2025-06-15 04:06:50,11.69
1749971272,2025-06-15 04:07:52,11.56
1749971335,2025-06-15 04:08:55,12.11
1749971394,2025-06-15 04:09:54,11.72
1749971456,2025-06-15 04:10:56,12.16
1749971517,2025-06-15 04:11:57,11.78
1749971576,2025-06-15 04:12:56,11.85
1749971637,2025-06-15 04:13:57,12.41
1749971695,2025-06-15 04:14:55,12.02
1749971761,2025-06-15 04:16:01,12.07
1749971821,2025-06-15 04:17:01,11.76
1749971880,2025-06-15 04:18:00,12.12
1749971940,2025-06-15 04:19:00,12.02
1749972001,2025-06-15 04:20:01,11.77
1749972062,2025-06-15 04:21:02,11.83
1749972118,2025-06-15 04:21:58,11.69
1749972177,2025-06-15 04:22:57,12.05
1749972232,2025-06-15 04:23:52,12.79
1749972296,2025-06-15 04:24:56,12.45
1749972358,2025-06-15 04:25:58,12.83
1749972419,2025-06-15 04:26:59,12.17
1749972482,2025-06-15 04:28:02,12.13
1749972548,2025-06-15 04:29:08,12.52
1749972608,2025-06-15 04:30:08,11.96
1749972663,2025-06-15 04:31:03,12.69
1749972723,2025-06-15 04:32:03,12.08
1749972778,2025-06-15 04:32:58,11.88
1749972839,2025-06-15 04:33:59,12.57
1749972900,2025-06-15 04:35:00,12.41
1749972960,2025-06-15 04:36:00,12.11
1749973022,2025-06-15 04:37:02,12.08
1749973085,2025-06-15 04:38:05,11.94
1749973143,2025-06-15 04:39:03,12.6
1749973207,2025-06-15 04:40:07,12.02
1749973268,2025-06-15 04:41:08,12.68
1749973329,2025-06-15 04:42:09,12.22
1749973389,2025-06-15 04:43:09,12.39
1749973448,2025-06-15 04:44:08,12.13
1749973509,2025-06-15 04:45:09,12.57
1749973570,2025-06-15 04:46:10,12.37
1749973632,2025-06-15 04:47:12,12.55
1749973695,2025-06-15 04:48:15,12.25
1749973753,2025-06-15 04:49:13,12.62
1749973813,2025-06-15 04:50:13,12.63
1749973874,2025-06-15 04:51:14,12.77
1749973936,2025-06-15 04:52:16,12.39
1749973994,2025-06-15 04:53:14,12.52
1749974050,2025-06-15 04:54:10,12.98
1749974107,2025-06-15 04:55:07,12.23
1749974168,2025-06-15 04:56:08,12.03
1749974229,2025-06-15 04:57:09,12.26
1749974289,2025-06-15 04:58:09,12.59
1749974349,2025-06-15 04:59:09,12.02
1749974413,2025-06-15 05:00:13,12.42
1749974474,2025-06-15 05:01:14,12.17
1749974535,2025-06-15 05:02:15,12.71
1749974592,2025-06-15 05:03:12,12.0
1749974647,2025-06-15 05:04:07,12.46
1749974707,2025-06-15 05:05:07,12.45
1749974765,2025-06-15 05:06:05,12.0
1749974828,2025-06-15 05:07:08,12.83
1749974891,2025-06-15 05:08:11,12.01
1749974949,2025-06-15 05:09:09,12.73
1749975008,2025-06-15 05:10:08,12.09
1749975068,2025-06-15 05:11:08,12.48
1749975130,2025-06-15 05:12:10,12.66
1749975188,2025-06-15 05:13:08,11.92
1749975248,2025-06-15 05:14:08,12.28
1749975305,2025-06-15 05:15:05,12.8
1749975362,2025-06-15 05:16:02,12.25
1749975426,2025-06-15 05:17:06,12.34
1749975492,2025-06-15 05:18:12,12.39
1749975552,2025-06-15 05:19:12,12.61
1749975611,2025-06-15 05:20:11,13.48
1749975671,2025-06-15 05:21:11,13.41
1749975729,2025-06-15 05:22:09,13.65
1749975793,2025-06-15 05:23:13,13.71
1749975851,2025-06-15 05:24:11,13.49
1749975911,2025-06-15 05:25:11,13.69
1749975971,2025-06-15 05:26:11,13.24
1749976033,2025-06-15 05:27:13,13.52
1749976092,2025-06-15 05:28:12,13.2
1749976151,2025-06-15 05:29:11,13.88
1749976213,2025-06-15 05:30:13,13.38
1749976278,2025-06-15 05:31:18,13.93
1749976339,2025-06-15 05:32:19,13.42
1749976399,2025-06-15 05:33:19,13.52
1749976458,2025-06-15 05:34:18,14.14
1749976517,2025-06-15 05:35:17,13.48
1749976577,2025-06-15 05:36:17,14.02
1749976639,2025-06-15 05:37:19,13.68
1749976700,2025-06-15 05:38:20,13.85
1749976764,2025-06-15 05:39:24,13.96
1749976825,2025-06-15 05:40:25,14.07
1749976882,2025-06-15 05:41:22,14.0
1749976946,2025-06-15 05:42:26,13.8
1749977006,2025-06-15 05:43:26,14.04
1749977065,2025-06-15 05:44:25,13.99
1749977126,2025-06-15 05:45:26,13.91
1749977185,2025-06-15 05:46:25,14.23
1749977244,2025-06-15 05:47:24,13.98
1749977304,2025-06-15 05:48:24,13.64
1749977363,2025-06-15 05:49:23,14.25
1749977423,2025-06-15 05:50:23,13.48
1749977484,2025-06-15 05:51:24,13.75
1749977543,2025-06-15 05:52:23,13.56
1749977598,2025-06-15 05:53:18,13.87
1749977659,2025-06-15 05:54:19,13.71
1749977719,2025-06-15 05:55:19,13.67
1749977775,2025-06-15 05:56:15,14.23
1749977832,2025-06-15 05:57:12,13.46
1749977891,2025-06-15 05:58:11,13.28
1749977947,2025-06-15 05:59:07,13.81
1749978008,2025-06-15 06:00:08,13.42
1749978068,2025-06-15 06:01:08,13.96
1749978128,2025-06-15 06:02:08,13.65
1749978191,2025-06-15 06:03:11,13.78
1749978248,2025-06-15 06:04:08,13.83
1749978310,2025-06-15 06:05:10,13.76
1749978373,2025-06-15 06:06:13,14.34
1749978435,2025-06-15 06:07:15,13.98
1749978497,2025-06-15 06:08:17,14.08
1749978553,2025-06-15 06:09:13,14.51
1749978613,2025-06-15 06:10:13,13.97
1749978672,2025-06-15 06:11:12,13.8
1749978735,2025-06-15 06:12:15,14.23
1749978794,2025-06-15 06:13:14,14.26
1749978855,2025-06-15 06:14:15,15.67
1749978915,2025-06-15 06:15:15,13.66
1749978975,2025-06-15 06:16:15,13.73
1749979036,2025-06-15 06:17:16,13.63
1749979099,2025-06-15 06:18:19,14.14
1749979158,2025-06-15 06:19:18,14.08
1749979217,2025-06-15 06:20:17,14.27
1749979273,2025-06-15 06:21:13,14.34
1749979333,2025-06-15 06:22:13,13.71
1749979393,2025-06-15 06:23:13,14.24
1749979453,2025-06-15 06:24:13,14.14
1749979516,2025-06-15 06:25:16,14.01
1749979572,2025-06-15 06:26:12,14.99
1749979637,2025-06-15 06:27:17,13.99
1749979696,2025-06-15 06:28:16,14.3
1749979755,2025-06-15 06:29:15,12.44
1749979815,2025-06-15 06:30:15,12.18
1749979880,2025-06-15 06:31:20,12.26
1749979938,2025-06-15 06:32:18,12.53
1749980003,2025-06-15 06:33:23,11.91
1749980063,2025-06-15 06:34:23,12.64
1749980123,2025-06-15 06:35:23,12.08
